Wk,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2023-12-30,12:30 (06:30),Luton Town,2.3,2–3,1.5,Chelsea,"11,041",Kenilworth Road Stadium,Paul Tierney,Match Report,
20,Sat,2023-12-30,15:00 (09:00),Aston Villa,3.2,3–2,1.2,Burnley,"41,613",Villa Park,Stuart Attwell,Match Report,
20,Sat,2023-12-30,15:00 (09:00),Wolves,1.9,3–0,0.4,Everton,"31,639",Molineux Stadium,Thomas Bramall,Match Report,
20,Sat,2023-12-30,15:00 (09:00),Manchester City,2.2,2–0,0.3,Sheffield Utd,"53,108",Etihad Stadium,David Coote,Match Report,
20,Sat,2023-12-30,15:00 (09:00),Crystal Palace,1,3–1,1.4,Brentford,"25,472",Selhurst Park,Robert Jones,Match Report,
20,Sat,2023-12-30,17:30 (11:30),Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,"29,529",The City Ground,Tim Robinson,Match Report,
20,Sun,2023-12-31,14:00 (08:00),Tottenham,2.3,3–1,1.7,Bournemouth,"61,780",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
20,Sun,2023-12-31,14:00 (08:00),Fulham,1.2,2–1,1.6,Arsenal,"24,444",Craven Cottage,Joshua Smith,Match Report,
20,Mon,2024-01-01,20:00 (14:00),Liverpool,7,4–2,0.6,Newcastle Utd,"57,471",Anfield,Anthony Taylor,Match Report,
20,Tue,2024-01-02,19:30 (13:30),West Ham,0.7,0–0,2.3,Brighton,"62,462",London Stadium,Samuel Barrott,Match Report,
21,Fri,2024-01-12,19:45 (13:45),Burnley,1.1,1–1,0.9,Luton Town,"20,155",Turf Moor,Tony Harrington,Match Report,
21,Sat,2024-01-13,12:30 (06:30),Chelsea,2.2,1–0,0.8,Fulham,"39,643",Stamford Bridge,Anthony Taylor,Match Report,
21,Sat,2024-01-13,17:30 (11:30),Newcastle Utd,1.3,2–3,3,Manchester City,"52,190",St James' Park,Chris Kavanagh,Match Report,
21,Sun,2024-01-14,14:00 (08:00),Everton,1.1,0–0,1.2,Aston Villa,"39,284",Goodison Park,David Coote,Match Report,
21,Sun,2024-01-14,16:30 (10:30),Manchester Utd,0.8,2–2,1.2,Tottenham,"73,489",Old Trafford,John Brooks,Match Report,
21,Sat,2024-01-20,12:30 (06:30),Arsenal,3.3,5–0,0.3,Crystal Palace,"60,284",Emirates Stadium,Paul Tierney,Match Report,
21,Sat,2024-01-20,17:30 (11:30),Brentford,1.2,3–2,1.2,Nott'ham Forest,"17,077",Gtech Community Stadium,Darren England,Match Report,
21,Sun,2024-01-21,14:00 (08:00),Sheffield Utd,2.5,2–2,2.3,West Ham,"29,164",Bramall Lane,Michael Salisbury,Match Report,
21,Sun,2024-01-21,16:30 (10:30),Bournemouth,1.4,0–4,1.5,Liverpool,"11,228",Vitality Stadium,Andy Madley,Match Report,
21,Mon,2024-01-22,19:45 (13:45),Brighton,1,0–0,1.1,Wolves,"41,505",The American Express Community Stadium,Craig Pawson,Match Report,
22,Tue,2024-01-30,19:30 (13:30),Nott'ham Forest,0.5,1–2,1.2,Arsenal,"29,387",The City Ground,Simon Hooper,Match Report,
22,Tue,2024-01-30,19:45 (13:45),Fulham,1.6,0–0,1.9,Everton,"24,376",Craven Cottage,Thomas Bramall,Match Report,
22,Tue,2024-01-30,19:45 (13:45),Luton Town,3.1,4–0,0.9,Brighton,"10,994",Kenilworth Road Stadium,Robert Jones,Match Report,
22,Tue,2024-01-30,20:00 (14:00),Crystal Palace,1.1,3–2,0.8,Sheffield Utd,"24,781",Selhurst Park,Tony Harrington,Match Report,
22,Tue,2024-01-30,20:15 (14:15),Aston Villa,1.4,1–3,2.6,Newcastle Utd,"42,191",Villa Park,John Brooks,Match Report,
22,Wed,2024-01-31,19:30 (13:30),Tottenham,2.9,3–2,1.6,Brentford,"61,210",Tottenham Hotspur Stadium,David Coote,Match Report,
22,Wed,2024-01-31,19:30 (13:30),Manchester City,1.7,3–1,1.4,Burnley,"52,143",Etihad Stadium,Samuel Barrott,Match Report,
22,Wed,2024-01-31,20:15 (14:15),Liverpool,2.9,4–1,0.6,Chelsea,"57,524",Anfield,Paul Tierney,Match Report,
22,Thu,2024-02-01,19:30 (13:30),West Ham,1.4,1–1,1.2,Bournemouth,"62,478",London Stadium,Tim Robinson,Match Report,
22,Thu,2024-02-01,20:15 (14:15),Wolves,2.1,3–4,3.3,Manchester Utd,"31,641",Molineux Stadium,Jarred Gillett,Match Report,
23,Sat,2024-02-03,12:30 (06:30),Everton,2.6,2–2,1,Tottenham,"39,321",Goodison Park,Michael Oliver,Match Report,
23,Sat,2024-02-03,15:00 (09:00),Newcastle Utd,2.3,4–4,2.4,Luton Town,"52,211",St James' Park,Thomas Bramall,Match Report,
23,Sat,2024-02-03,15:00 (09:00),Brighton,1.4,4–1,0.3,Crystal Palace,"31,345",The American Express Community Stadium,Simon Hooper,Match Report,
23,Sat,2024-02-03,15:00 (09:00),Burnley,1.8,2–2,1.5,Fulham,"20,203",Turf Moor,Darren Bond,Match Report,
23,Sat,2024-02-03,17:30 (11:30),Sheffield Utd,1.4,0–5,2.2,Aston Villa,"30,187",Bramall Lane,Paul Tierney,Match Report,
23,Sun,2024-02-04,14:00 (08:00),Bournemouth,1.3,1–1,0.5,Nott'ham Forest,"11,200",Vitality Stadium,Rebecca Welch,Match Report,
23,Sun,2024-02-04,14:00 (08:00),Manchester Utd,0.7,3–0,1.4,West Ham,"73,612",Old Trafford,Andy Madley,Match Report,
23,Sun,2024-02-04,14:00 (08:00),Chelsea,1.7,2–4,2,Wolves,"39,628",Stamford Bridge,Tim Robinson,Match Report,
23,Sun,2024-02-04,16:30 (10:30),Arsenal,3.5,3–1,0.4,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,Match Report,
23,Mon,2024-02-05,20:00 (14:00),Brentford,1,1–3,2.1,Manchester City,"17,096",Gtech Community Stadium,Jarred Gillett,Match Report,
24,Sat,2024-02-10,12:30 (06:30),Manchester City,1.6,2–0,0.3,Everton,"52,187",Etihad Stadium,John Brooks,Match Report,
24,Sat,2024-02-10,15:00 (09:00),Luton Town,1.8,1–3,1.7,Sheffield Utd,"11,138",Kenilworth Road Stadium,Chris Kavanagh,Match Report,
24,Sat,2024-02-10,15:00 (09:00),Liverpool,2.8,3–1,1.3,Burnley,"59,896",Anfield,Tim Robinson,Match Report,
24,Sat,2024-02-10,15:00 (09:00),Wolves,1,0–2,1.9,Brentford,"30,731",Molineux Stadium,Simon Hooper,Match Report,
24,Sat,2024-02-10,15:00 (09:00),Fulham,1.6,3–1,1.8,Bournemouth,"24,271",Craven Cottage,Darren England,Match Report,
24,Sat,2024-02-10,15:00 (09:00),Tottenham,1.6,2–1,1.2,Brighton,"61,445",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
24,Sat,2024-02-10,17:30 (11:30),Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,"29,451",The City Ground,Anthony Taylor,Match Report,
24,Sun,2024-02-11,14:00 (08:00),West Ham,0.2,0–6,3.6,Arsenal,"62,475",London Stadium,Craig Pawson,Match Report,
24,Sun,2024-02-11,16:30 (10:30),Aston Villa,2.4,1–2,1.8,Manchester Utd,"42,185",Villa Park,Robert Jones,Match Report,
24,Mon,2024-02-12,20:00 (14:00),Crystal Palace,0.6,1–3,1.4,Chelsea,"25,110",Selhurst Park,Michael Oliver,Match Report,
25,Sat,2024-02-17,12:30 (06:30),Brentford,1.6,1–4,2.8,Liverpool,"17,193",Gtech Community Stadium,Michael Oliver,Match Report,
25,Sat,2024-02-17,15:00 (09:00),Newcastle Utd,2.2,2–2,2.2,Bournemouth,"52,224",St James' Park,Michael Salisbury,Match Report,
25,Sat,2024-02-17,15:00 (09:00),Tottenham,1.6,1–2,1.8,Wolves,"61,532",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
25,Sat,2024-02-17,15:00 (09:00),Burnley,0.3,0–5,2.3,Arsenal,"21,311",Turf Moor,Jarred Gillett,Match Report,
25,Sat,2024-02-17,15:00 (09:00),Fulham,1.5,1–2,1.5,Aston Villa,"24,401",Craven Cottage,Lewis Smith,Match Report,
25,Sat,2024-02-17,15:00 (09:00),Nott'ham Forest,2.8,2–0,0.5,West Ham,"29,490",The City Ground,Thomas Bramall,Match Report,
25,Sat,2024-02-17,17:30 (11:30),Manchester City,2.6,1–1,1.4,Chelsea,"52,178",Etihad Stadium,Andy Madley,Match Report,
25,Sun,2024-02-18,14:00 (08:00),Sheffield Utd,0.6,0–5,2.9,Brighton,"29,522",Bramall Lane,Stuart Attwell,Match Report,
25,Sun,2024-02-18,16:30 (10:30),Luton Town,1.8,1–2,2.9,Manchester Utd,"11,483",Kenilworth Road Stadium,David Coote,Match Report,
25,Mon,2024-02-19,20:00 (14:00),Everton,1.7,1–1,0.7,Crystal Palace,"38,164",Goodison Park,Paul Tierney,Match Report,
18,Tue,2024-02-20,19:30 (13:30),Manchester City,2.3,1–0,0.4,Brentford,"52,247",Etihad Stadium,Darren England,Match Report,
26,Wed,2024-02-21,19:30 (13:30),Liverpool,3.3,4–1,0.9,Luton Town,"59,713",Anfield,Andy Madley,Match Report,
26,Sat,2024-02-24,15:00 (09:00),Manchester Utd,1.7,1–2,1.2,Fulham,"73,487",Old Trafford,Michael Oliver,Match Report,
26,Sat,2024-02-24,15:00 (09:00),Crystal Palace,2.4,3–0,0.1,Burnley,"24,042",Selhurst Park,Lewis Smith,Match Report,
26,Sat,2024-02-24,15:00 (09:00),Brighton,1.4,1–1,0.3,Everton,"41,646",The American Express Community Stadium,Tony Harrington,Match Report,
26,Sat,2024-02-24,15:00 (09:00),Aston Villa,3.6,4–2,2.6,Nott'ham Forest,"42,131",Villa Park,Samuel Barrott,Match Report,
26,Sat,2024-02-24,17:30 (11:30),Bournemouth,0.9,0–1,1.6,Manchester City,"11,184",Vitality Stadium,Jarred Gillett,Match Report,
26,Sat,2024-02-24,20:00 (14:00),Arsenal,2.8,4–1,0.2,Newcastle Utd,"60,298",Emirates Stadium,Paul Tierney,Match Report,
26,Sun,2024-02-25,13:30 (07:30),Wolves,1.3,1–0,0.6,Sheffield Utd,"30,789",Molineux Stadium,Darren Bond,Match Report,
26,Mon,2024-02-26,20:00 (14:00),West Ham,1.7,4–2,0.9,Brentford,"62,450",London Stadium,Simon Hooper,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Fulham,1.3,3–0,1.3,Brighton,"24,460",Craven Cottage,Simon Hooper,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Tottenham,1.9,3–1,0.3,Crystal Palace,"61,339",Tottenham Hotspur Stadium,John Brooks,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Brentford,1.8,2–2,1.8,Chelsea,"17,140",Gtech Community Stadium,Jarred Gillett,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Newcastle Utd,2.1,3–0,0.8,Wolves,"52,206",St James' Park,Tim Robinson,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Nott'ham Forest,1,0–1,2,Liverpool,"29,603",The City Ground,Paul Tierney,Match Report,
27,Sat,2024-03-02,15:00 (09:00),Everton,2.7,1–3,1.9,West Ham,"39,262",Goodison Park,Craig Pawson,Match Report,
27,Sat,2024-03-02,17:30 (11:30),Luton Town,1.8,2–3,1.9,Aston Villa,"11,594",Kenilworth Road Stadium,Michael Oliver,Match Report,
27,Sun,2024-03-03,13:00 (07:00),Burnley,1.5,0–2,1.1,Bournemouth,"19,713",Turf Moor,David Coote,Match Report,
27,Sun,2024-03-03,15:30 (09:30),Manchester City,3.3,3–1,0.2,Manchester Utd,"53,514",Etihad Stadium,Andy Madley,Match Report,
27,Mon,2024-03-04,20:00 (14:00),Sheffield Utd,0.2,0–6,2.3,Arsenal,"29,157",Bramall Lane,Samuel Barrott,Match Report,
28,Sat,2024-03-09,12:30 (06:30),Manchester Utd,2.7,2–0,1.6,Everton,"73,601",Old Trafford,Simon Hooper,Match Report,
28,Sat,2024-03-09,15:00 (09:00),Bournemouth,3.3,2–2,1.2,Sheffield Utd,"11,074",Vitality Stadium,Anthony Taylor,Match Report,
28,Sat,2024-03-09,15:00 (09:00),Wolves,0.8,2–1,2.6,Fulham,"30,860",Molineux Stadium,Tony Harrington,Match Report,
28,Sat,2024-03-09,15:00 (09:00),Crystal Palace,2.7,1–1,0.8,Luton Town,"25,103",Selhurst Park,Sunny Singh,Match Report,
28,Sat,2024-03-09,17:30 (11:30),Arsenal,1.3,2–1,1,Brentford,"60,331",Emirates Stadium,Robert Jones,Match Report,
28,Sun,2024-03-10,13:00 (08:00),Aston Villa,0.8,0–4,1.5,Tottenham,"42,310",Villa Park,Chris Kavanagh,Match Report,
28,Sun,2024-03-10,14:00 (09:00),West Ham,2.1,2–2,0.7,Burnley,"62,441",London Stadium,Darren England,Match Report,
28,Sun,2024-03-10,14:00 (09:00),Brighton,0.4,1–0,0.7,Nott'ham Forest,"31,505",The American Express Community Stadium,Michael Salisbury,Match Report,
28,Sun,2024-03-10,15:45 (10:45),Liverpool,2.7,1–1,1.6,Manchester City,"59,947",Anfield,Michael Oliver,Match Report,
28,Mon,2024-03-11,20:00 (15:00),Chelsea,1.6,3–2,0.7,Newcastle Utd,"37,753",Stamford Bridge,John Brooks,Match Report,
